id,type,travel_time,GEOID
2356,Other transit stops,20,59152878
2357,Other transit stops,6,59152879
2358,Other transit stops,11,59152880
2359,Other transit stops,3,59152881
2360,Other transit stops,9,59152882
2361,Other transit stops,6,59152883
2362,Other transit stops,3,59152884
2363,Other transit stops,7,59152885
2364,Other transit stops,5,59152886
2365,Other transit stops,1,59152887
2366,Other transit stops,5,59152888
2367,Other transit stops,8,59152889
2368,Other transit stops,3,59152890
2369,Other transit stops,1,59152891
2370,Other transit stops,4,59152892
2371,Other transit stops,1,59152893
2372,Other transit stops,6,59152894
2373,Other transit stops,9,59152895
2374,Other transit stops,1,59152896
2375,Other transit stops,7,59152897
2376,Other transit stops,19,59152898
2377,Other transit stops,6,59152899
2378,Other transit stops,,59152900
2379,Other transit stops,6,59152901
2380,Other transit stops,11,59152902
2381,Other transit stops,4,59152903
2382,Other transit stops,8,59152904
2383,Other transit stops,2,59152905
2384,Other transit stops,0,59152906
2385,Other transit stops,9,59152907
2386,Other transit stops,0,59152908
2387,Other transit stops,9,59152909
2388,Other transit stops,3,59152910
2389,Other transit stops,5,59152911
2390,Other transit stops,7,59152912
2391,Other transit stops,3,59152913
2392,Other transit stops,12,59152914
2393,Other transit stops,6,59152915
2394,Other transit stops,8,59152916
2395,Other transit stops,13,59152917
2396,Other transit stops,1,59152918
2397,Other transit stops,3,59152919
2398,Other transit stops,4,59152920
2399,Other transit stops,4,59152921
2400,Other transit stops,3,59152922
2401,Other transit stops,3,59152923
2402,Other transit stops,2,59152924
2403,Other transit stops,4,59152925
2404,Other transit stops,5,59152926
2405,Other transit stops,3,59152927
2406,Other transit stops,4,59152928
2407,Other transit stops,6,59152929
2408,Other transit stops,5,59152930
2409,Other transit stops,5,59152931
2410,Other transit stops,3,59152932
2411,Other transit stops,4,59152933
2412,Other transit stops,6,59152934
2413,Other transit stops,3,59152935
2414,Other transit stops,5,59152936
2415,Other transit stops,1,59152941
2416,Other transit stops,10,59152942
2417,Other transit stops,2,59152943
2418,Other transit stops,5,59152944
2419,Other transit stops,5,59152945
2420,Other transit stops,6,59152946
2421,Other transit stops,3,59152947
2422,Other transit stops,3,59152948
2423,Other transit stops,2,59152949
2424,Other transit stops,4,59152950
2425,Other transit stops,2,59152951
2426,Other transit stops,3,59152953
2427,Other transit stops,4,59152954
2428,Other transit stops,3,59152955
2429,Other transit stops,4,59152956
2430,Other transit stops,2,59152957
2431,Other transit stops,5,59152958
2432,Other transit stops,3,59152961
2433,Other transit stops,3,59152962
2434,Other transit stops,1,59152963
2435,Other transit stops,4,59152964
2436,Other transit stops,7,59152965
2437,Other transit stops,5,59152966
2438,Other transit stops,5,59152967
2439,Other transit stops,5,59152968
2440,Other transit stops,8,59152969
2441,Other transit stops,8,59152972
2442,Other transit stops,8,59152973
2443,Other transit stops,9,59152974
2444,Other transit stops,5,59152975
2445,Other transit stops,12,59152976
2446,Other transit stops,5,59152978
2447,Other transit stops,4,59152979
2448,Other transit stops,12,59152980
2449,Other transit stops,6,59152981
2450,Other transit stops,4,59152982
2451,Other transit stops,8,59152983
2452,Other transit stops,4,59152984
2453,Other transit stops,4,59152985
2454,Other transit stops,6,59152986
2455,Other transit stops,5,59152987
2456,Other transit stops,1,59152988
2457,Other transit stops,2,59152989
2458,Other transit stops,4,59152990
2459,Other transit stops,8,59152991
2460,Other transit stops,7,59152992
2461,Other transit stops,6,59152993
2462,Other transit stops,8,59152994
2463,Other transit stops,8,59152995
2464,Other transit stops,3,59152998
2465,Other transit stops,3,59153000
2466,Other transit stops,3,59153001
2467,Other transit stops,3,59153002
2468,Other transit stops,8,59153003
2469,Other transit stops,23,59153005
2470,Other transit stops,6,59153006
2471,Other transit stops,1,59153007
2472,Other transit stops,2,59153008
2473,Other transit stops,10,59153010
2474,Other transit stops,13,59153011
2475,Other transit stops,6,59153013
2476,Other transit stops,4,59153014
2477,Other transit stops,3,59153016
2478,Other transit stops,3,59153017
2479,Other transit stops,5,59153018
2480,Other transit stops,1,59153019
2481,Other transit stops,3,59153020
2482,Other transit stops,2,59153021
2483,Other transit stops,1,59153022
2484,Other transit stops,8,59153023
2485,Other transit stops,5,59153024
2486,Other transit stops,7,59153025
2487,Other transit stops,8,59153027
2488,Other transit stops,11,59153028
2489,Other transit stops,2,59153032
2490,Other transit stops,28,59153033
2491,Other transit stops,7,59153034
2492,Other transit stops,6,59153035
2493,Other transit stops,9,59153036
2494,Other transit stops,9,59153038
2495,Other transit stops,11,59153039
2496,Other transit stops,7,59153040
2497,Other transit stops,18,59153041
2498,Other transit stops,3,59153042
2499,Other transit stops,2,59153049
2500,Other transit stops,2,59153051
2501,Other transit stops,6,59153052
2502,Other transit stops,11,59153053
2503,Other transit stops,17,59153054
2504,Other transit stops,6,59153055
2505,Other transit stops,4,59153057
2506,Other transit stops,3,59153058
2507,Other transit stops,6,59153059
2508,Other transit stops,4,59153060
2509,Other transit stops,1,59153061
2510,Other transit stops,6,59153062
2511,Other transit stops,9,59153063
2512,Other transit stops,6,59153064
2513,Other transit stops,4,59153065
2514,Other transit stops,2,59153066
2515,Other transit stops,3,59153067
2516,Other transit stops,6,59153069
2517,Other transit stops,13,59153070
2518,Other transit stops,10,59153071
2519,Other transit stops,3,59153072
2520,Other transit stops,7,59153073
2521,Other transit stops,4,59153074
2522,Other transit stops,9,59153075
2523,Other transit stops,9,59153076
2524,Other transit stops,7,59153077
2525,Other transit stops,9,59153078
2526,Other transit stops,4,59153079
2527,Other transit stops,3,59153080
2528,Other transit stops,3,59153081
2529,Other transit stops,4,59153082
2530,Other transit stops,0,59153083
2531,Other transit stops,6,59153084
2532,Other transit stops,6,59153085
2533,Other transit stops,7,59153086
2534,Other transit stops,4,59153087
2535,Other transit stops,8,59153088
2536,Other transit stops,4,59153089
2537,Other transit stops,3,59153090
2538,Other transit stops,5,59153091
2539,Other transit stops,5,59153092
2540,Other transit stops,6,59153093
2541,Other transit stops,3,59153094
2542,Other transit stops,3,59153095
2543,Other transit stops,3,59153096
2544,Other transit stops,6,59153097
2545,Other transit stops,5,59153098
2546,Other transit stops,6,59153099
2547,Other transit stops,6,59153102
2548,Other transit stops,5,59153103
2549,Other transit stops,10,59153104
2550,Other transit stops,6,59153105
2551,Other transit stops,8,59153106
2552,Other transit stops,3,59153107
2553,Other transit stops,3,59153108
2554,Other transit stops,7,59153110
2555,Other transit stops,5,59153111
2556,Other transit stops,10,59153113
2557,Other transit stops,7,59153114
2558,Other transit stops,13,59153121
2559,Other transit stops,11,59153122
2560,Other transit stops,3,59153123
2561,Other transit stops,5,59153124
2562,Other transit stops,4,59153132
2563,Other transit stops,2,59153133
2564,Other transit stops,3,59153134
2565,Other transit stops,4,59153135
2566,Other transit stops,4,59153136
2567,Other transit stops,6,59153137
2568,Other transit stops,2,59153138
2569,Other transit stops,2,59153139
2570,Other transit stops,2,59153140
2571,Other transit stops,2,59153144
2572,Other transit stops,5,59153151
2573,Other transit stops,4,59153152
2574,Other transit stops,3,59153153
2575,Other transit stops,4,59153154
2576,Other transit stops,3,59153155
2577,Other transit stops,9,59153156
2578,Other transit stops,7,59153157
2579,Other transit stops,3,59153158
2580,Other transit stops,4,59153159
2581,Other transit stops,3,59153160
2582,Other transit stops,4,59153161
2583,Other transit stops,3,59153162
2584,Other transit stops,3,59153163
2585,Other transit stops,2,59153164
2586,Other transit stops,3,59153165
2587,Other transit stops,4,59153166
2588,Other transit stops,7,59153167
2589,Other transit stops,1,59153168
2590,Other transit stops,2,59153171
2591,Other transit stops,2,59153172
2592,Other transit stops,21,59153181
2593,Other transit stops,2,59153182
2594,Other transit stops,1,59153183
2595,Other transit stops,2,59153184
2596,Other transit stops,4,59153185
2597,Other transit stops,5,59153186
2598,Other transit stops,4,59153187
2599,Other transit stops,6,59153188
2600,Other transit stops,5,59153189
2601,Other transit stops,4,59153190
2602,Other transit stops,2,59153191
2603,Other transit stops,1,59153192
2604,Other transit stops,3,59153193
2605,Other transit stops,4,59153194
2606,Other transit stops,4,59153195
2607,Other transit stops,1,59153196
2608,Other transit stops,10,59153197
2609,Other transit stops,3,59153198
2610,Other transit stops,3,59153199
2611,Other transit stops,1,59153200
2612,Other transit stops,4,59153201
2613,Other transit stops,1,59153202
2614,Other transit stops,1,59153203
2615,Other transit stops,2,59153204
2616,Other transit stops,0,59153205
2617,Other transit stops,3,59153206
2618,Other transit stops,3,59153207
2619,Other transit stops,5,59153208
2620,Other transit stops,1,59153209
2621,Other transit stops,2,59153210
2622,Other transit stops,3,59153211
2623,Other transit stops,5,59153212
2624,Other transit stops,2,59153213
2625,Other transit stops,5,59153214
2626,Other transit stops,9,59153215
2627,Other transit stops,3,59153216
2628,Other transit stops,6,59153217
2629,Other transit stops,5,59153218
2630,Other transit stops,1,59153219
2631,Other transit stops,3,59153220
2632,Other transit stops,5,59153221
2633,Other transit stops,2,59153222
2634,Other transit stops,6,59153223
2635,Other transit stops,4,59153224
2636,Other transit stops,5,59153225
2637,Other transit stops,7,59153226
2638,Other transit stops,0,59153227
2639,Other transit stops,3,59153228
2640,Other transit stops,4,59153229
2641,Other transit stops,4,59153230
2642,Other transit stops,3,59153231
2643,Other transit stops,6,59153232
2644,Other transit stops,2,59153234
2645,Other transit stops,2,59153235
2646,Other transit stops,3,59153236
2647,Other transit stops,1,59153237
2648,Other transit stops,6,59153238
2649,Other transit stops,0,59153239
2650,Other transit stops,2,59153240
2651,Other transit stops,7,59153241
2652,Other transit stops,2,59153246
2653,Other transit stops,3,59153249
2654,Other transit stops,10,59153250
2655,Other transit stops,4,59153251
2656,Other transit stops,5,59153252
2657,Other transit stops,5,59153253
2658,Other transit stops,5,59153254
2659,Other transit stops,1,59153255
2660,Other transit stops,3,59153256
2661,Other transit stops,4,59153257
2662,Other transit stops,3,59153258
2663,Other transit stops,3,59153259
2664,Other transit stops,18,59153261
2665,Other transit stops,4,59153262
2666,Other transit stops,4,59153263
2667,Other transit stops,7,59153264
2668,Other transit stops,8,59153265
2669,Other transit stops,4,59153266
2670,Other transit stops,7,59153267
2671,Other transit stops,2,59153268
2672,Other transit stops,5,59153269
2673,Other transit stops,8,59153270
2674,Other transit stops,5,59153271
2675,Other transit stops,2,59153272
2676,Other transit stops,5,59153273
2677,Other transit stops,4,59153274
2678,Other transit stops,2,59153275
2679,Other transit stops,4,59153276
2680,Other transit stops,3,59153277
2681,Other transit stops,3,59153278
2682,Other transit stops,5,59153279
2683,Other transit stops,4,59153280
2684,Other transit stops,1,59153281
2685,Other transit stops,3,59153282
2686,Other transit stops,4,59153283
2687,Other transit stops,3,59153284
2688,Other transit stops,7,59153285
2689,Other transit stops,1,59153286
2690,Other transit stops,2,59153287
2691,Other transit stops,0,59153288
2692,Other transit stops,5,59153289
2693,Other transit stops,4,59153290
2694,Other transit stops,2,59153291
2695,Other transit stops,4,59153292
2696,Other transit stops,4,59153293
2697,Other transit stops,4,59153295
2698,Other transit stops,2,59153296
2699,Other transit stops,4,59153297
2700,Other transit stops,2,59153298
2701,Other transit stops,5,59153299
2702,Other transit stops,2,59153300
2703,Other transit stops,7,59153301
2704,Other transit stops,4,59153302
2705,Other transit stops,3,59153303
2706,Other transit stops,3,59153304
2707,Other transit stops,2,59153305
2708,Other transit stops,3,59153306
2709,Other transit stops,4,59153307
2710,Other transit stops,5,59153308
2711,Other transit stops,3,59153309
2712,Other transit stops,1,59153310
2713,Other transit stops,4,59153311
2714,Other transit stops,5,59153312
2715,Other transit stops,2,59153313
2716,Other transit stops,3,59153314
2717,Other transit stops,0,59153315
2718,Other transit stops,2,59153316
2719,Other transit stops,3,59153317
2720,Other transit stops,5,59153318
2721,Other transit stops,5,59153319
2722,Other transit stops,4,59153320
2723,Other transit stops,3,59153321
2724,Other transit stops,2,59153322
2725,Other transit stops,3,59153323
2726,Other transit stops,8,59153324
2727,Other transit stops,1,59153325
2728,Other transit stops,6,59153326
2729,Other transit stops,2,59153327
2730,Other transit stops,2,59153328
2731,Other transit stops,5,59153329
2732,Other transit stops,2,59153330
2733,Other transit stops,3,59153331
2734,Other transit stops,3,59153332
2735,Other transit stops,0,59153333
2736,Other transit stops,6,59153334
2737,Other transit stops,9,59153342
2738,Other transit stops,3,59153343
2739,Other transit stops,9,59153344
2740,Other transit stops,5,59153345
2741,Other transit stops,7,59153347
2742,Other transit stops,5,59153351
2743,Other transit stops,8,59153352
2744,Other transit stops,5,59153353
2745,Other transit stops,7,59153354
2746,Other transit stops,3,59153355
2747,Other transit stops,10,59153358
2748,Other transit stops,0,59153359
2749,Other transit stops,5,59153361
2750,Other transit stops,4,59153362
2751,Other transit stops,11,59153367
2752,Other transit stops,9,59153369
2753,Other transit stops,4,59153370
2754,Other transit stops,3,59153371
2755,Other transit stops,3,59153372
2756,Other transit stops,1,59153373
2757,Other transit stops,7,59153375
2758,Other transit stops,9,59153376
2759,Other transit stops,6,59153378
2760,Other transit stops,5,59153380
2761,Other transit stops,5,59153381
2762,Other transit stops,9,59153382
2763,Other transit stops,1,59153383
2764,Other transit stops,4,59153385
2765,Other transit stops,0,59153386
2766,Other transit stops,4,59153388
2767,Other transit stops,12,59153389
2768,Other transit stops,6,59153390
2769,Other transit stops,6,59153391
2770,Other transit stops,6,59153394
2771,Other transit stops,7,59153397
2772,Other transit stops,4,59153398
2773,Other transit stops,0,59153400
2774,Other transit stops,12,59153401
2775,Other transit stops,4,59153402
2776,Other transit stops,4,59153403
2777,Other transit stops,12,59153406
2778,Other transit stops,6,59153407
2779,Other transit stops,3,59153408
2780,Other transit stops,3,59153409
2781,Other transit stops,3,59153410
2782,Other transit stops,3,59153411
2783,Other transit stops,3,59153412
2784,Other transit stops,5,59153413
2785,Other transit stops,4,59153414
2786,Other transit stops,6,59153415
2787,Other transit stops,9,59153416
2788,Other transit stops,4,59153417
2789,Other transit stops,6,59153418
2790,Other transit stops,,59153419
2791,Other transit stops,14,59153420
2792,Other transit stops,19,59153421
2793,Other transit stops,11,59153422
2794,Other transit stops,4,59153423
2795,Other transit stops,6,59153424
2796,Other transit stops,15,59153425
2797,Other transit stops,14,59153426
2798,Other transit stops,5,59153427
2799,Other transit stops,3,59153428
2800,Other transit stops,5,59153429
2801,Other transit stops,6,59153430
2802,Other transit stops,4,59153431
2803,Other transit stops,2,59153432
2804,Other transit stops,4,59153433
2805,Other transit stops,4,59153435
2806,Other transit stops,8,59153436
2807,Other transit stops,7,59153437
2808,Other transit stops,3,59153438
2809,Other transit stops,6,59153439
2810,Other transit stops,11,59153440
2811,Other transit stops,8,59153441
2812,Other transit stops,7,59153443
2813,Other transit stops,13,59153445
2814,Other transit stops,8,59153446
2815,Other transit stops,8,59153447
2816,Other transit stops,4,59153450
2817,Other transit stops,6,59153451
2818,Other transit stops,3,59153452
2819,Other transit stops,8,59153453
2820,Other transit stops,6,59153454
2821,Other transit stops,4,59153455
2822,Other transit stops,4,59153456
2823,Other transit stops,8,59153459
2824,Other transit stops,10,59153460
2825,Other transit stops,14,59153461
2826,Other transit stops,9,59153463
2827,Other transit stops,2,59153464
2828,Other transit stops,8,59153466
2829,Other transit stops,4,59153467
2830,Other transit stops,3,59153469
2831,Other transit stops,4,59153470
2832,Other transit stops,3,59153471
2833,Other transit stops,2,59153472
2834,Other transit stops,0,59153473
2835,Other transit stops,2,59153474
2836,Other transit stops,1,59153476
2837,Other transit stops,2,59153477
2838,Other transit stops,3,59153479
2839,Other transit stops,2,59153480
2840,Other transit stops,1,59153481
2841,Other transit stops,2,59153482
2842,Other transit stops,1,59153483
2843,Other transit stops,17,59153484
2844,Other transit stops,13,59153485
2845,Other transit stops,5,59153487
2846,Other transit stops,,59153489
2847,Other transit stops,1,59153490
2848,Other transit stops,1,59153491
2849,Other transit stops,4,59153492
2850,Other transit stops,1,59153493
2851,Other transit stops,3,59153494
2852,Other transit stops,2,59153495
2853,Other transit stops,4,59153496
2854,Other transit stops,3,59153497
2855,Other transit stops,4,59153498
2856,Other transit stops,4,59153499
2857,Other transit stops,3,59153500
2858,Other transit stops,12,59153501
2859,Other transit stops,9,59153502
2860,Other transit stops,6,59153503
2861,Other transit stops,4,59153504
2862,Other transit stops,8,59153506
2863,Other transit stops,9,59153507
2864,Other transit stops,16,59153508
2865,Other transit stops,9,59153511
2866,Other transit stops,8,59153513
2867,Other transit stops,8,59153515
2868,Other transit stops,8,59153517
2869,Other transit stops,8,59153518
2870,Other transit stops,6,59153519
2871,Other transit stops,5,59153520
2872,Other transit stops,7,59153521
2873,Other transit stops,5,59153523
2874,Other transit stops,6,59153524
2875,Other transit stops,5,59153528
2876,Other transit stops,5,59153529
2877,Other transit stops,3,59153530
2878,Other transit stops,3,59153531
2879,Other transit stops,5,59153532
2880,Other transit stops,7,59153533
2881,Other transit stops,3,59153534
2882,Other transit stops,4,59153535
2883,Other transit stops,7,59153537
2884,Other transit stops,3,59153538
2885,Other transit stops,3,59153539
2886,Other transit stops,1,59153540
2887,Other transit stops,7,59153541
2888,Other transit stops,11,59153542
2889,Other transit stops,13,59153543
2890,Other transit stops,3,59153545
2891,Other transit stops,6,59153546
2892,Other transit stops,14,59153547
2893,Other transit stops,15,59153548
2894,Other transit stops,5,59153549
2895,Other transit stops,4,59153552
2896,Other transit stops,4,59153553
2897,Other transit stops,8,59153554
2898,Other transit stops,5,59153555
2899,Other transit stops,2,59153556
2900,Other transit stops,6,59153557
2901,Other transit stops,3,59153558
2902,Other transit stops,7,59153560
2903,Other transit stops,11,59153561
2904,Other transit stops,4,59153562
2905,Other transit stops,3,59153563
2906,Other transit stops,6,59153566
2907,Other transit stops,11,59153567
2908,Other transit stops,12,59153568
2909,Other transit stops,,59153569
2910,Other transit stops,,59153570
2911,Other transit stops,2,59153571
2912,Other transit stops,5,59153572
2913,Other transit stops,3,59153573
2914,Other transit stops,7,59153574
2915,Other transit stops,4,59153575
2916,Other transit stops,4,59153576
2917,Other transit stops,11,59153577
2918,Other transit stops,13,59153578
2919,Other transit stops,2,59153579
2920,Other transit stops,1,59153580
2921,Other transit stops,1,59153581
2922,Other transit stops,1,59153582
2923,Other transit stops,1,59153583
2924,Other transit stops,1,59153585
2925,Other transit stops,13,59153586
2926,Other transit stops,3,59153587
2927,Other transit stops,2,59153588
2928,Other transit stops,3,59153589
2929,Other transit stops,1,59153590
2930,Other transit stops,5,59153591
2931,Other transit stops,,59153592
2932,Other transit stops,14,59153593
2933,Other transit stops,15,59153595
2934,Other transit stops,9,59153596
2935,Other transit stops,2,59153597
2936,Other transit stops,7,59153598
2937,Other transit stops,12,59153599
2938,Other transit stops,2,59153600
2939,Other transit stops,1,59153601
2940,Other transit stops,4,59153602
2941,Other transit stops,,59153603
2942,Other transit stops,,59153604
2943,Other transit stops,7,59153606
2944,Other transit stops,24,59153607
2945,Other transit stops,,59153608
2946,Other transit stops,15,59153609
2947,Other transit stops,4,59153610
2948,Other transit stops,2,59153611
2949,Other transit stops,5,59153612
2950,Other transit stops,2,59153613
2951,Other transit stops,5,59153614
2952,Other transit stops,3,59153615
2953,Other transit stops,4,59153616
2954,Other transit stops,17,59153617
2955,Other transit stops,,59153618
2956,Other transit stops,14,59153619
2957,Other transit stops,5,59153620
2958,Other transit stops,11,59153621
2959,Other transit stops,5,59153622
2960,Other transit stops,16,59153623
2961,Other transit stops,13,59153624
2962,Other transit stops,5,59153625
2963,Other transit stops,7,59153626
2964,Other transit stops,5,59153627
2965,Other transit stops,7,59153628
2966,Other transit stops,9,59153629
2967,Other transit stops,4,59153630
2968,Other transit stops,5,59153631
2969,Other transit stops,9,59153633
2970,Other transit stops,6,59153634
2971,Other transit stops,10,59153635
2972,Other transit stops,4,59153636
2973,Other transit stops,2,59153637
2974,Other transit stops,0,59153638
2975,Other transit stops,4,59153639
2976,Other transit stops,5,59153640
2977,Other transit stops,2,59153641
2978,Other transit stops,1,59153642
2979,Other transit stops,4,59153643
2980,Other transit stops,5,59153644
2981,Other transit stops,4,59153645
2982,Other transit stops,1,59153646
2983,Other transit stops,5,59153647
2984,Other transit stops,1,59153648
2985,Other transit stops,3,59153649
2986,Other transit stops,5,59153650
2987,Other transit stops,3,59153651
2988,Other transit stops,3,59153652
2989,Other transit stops,10,59153653
2990,Other transit stops,8,59153654
2991,Other transit stops,8,59153655
2992,Other transit stops,1,59153656
2993,Other transit stops,1,59153657
2994,Other transit stops,3,59153659
2995,Other transit stops,5,59153661
2996,Other transit stops,5,59153662
2997,Other transit stops,,59153663
2998,Other transit stops,,59153664
2999,Other transit stops,,59153665
3000,Other transit stops,,59153666
3001,Other transit stops,,59153667
3002,Other transit stops,2,59153668
3003,Other transit stops,2,59153669
3004,Other transit stops,4,59153670
3005,Other transit stops,4,59153671
3006,Other transit stops,6,59153672
3007,Other transit stops,6,59153673
3008,Other transit stops,6,59153674
3009,Other transit stops,4,59153675
3010,Other transit stops,5,59153676
3011,Other transit stops,2,59153677
3012,Other transit stops,2,59153678
3013,Other transit stops,4,59153679
3014,Other transit stops,6,59153680
3015,Other transit stops,4,59153681
3016,Other transit stops,1,59153682
3017,Other transit stops,2,59153683
3018,Other transit stops,5,59153684
3019,Other transit stops,6,59153685
3020,Other transit stops,5,59153686
3021,Other transit stops,2,59153687
3022,Other transit stops,1,59153688
3023,Other transit stops,5,59153689
3024,Other transit stops,3,59153690
3025,Other transit stops,4,59153691
3026,Other transit stops,8,59153692
3027,Other transit stops,10,59153693
3028,Other transit stops,8,59153694
3029,Other transit stops,6,59153695
3030,Other transit stops,8,59153696
3031,Other transit stops,5,59153697
3032,Other transit stops,3,59153698
3033,Other transit stops,2,59153699
3034,Other transit stops,4,59153700
3035,Other transit stops,2,59153701
3036,Other transit stops,8,59153702
3037,Other transit stops,8,59153703
3038,Other transit stops,6,59153704
3039,Other transit stops,5,59153705
3040,Other transit stops,8,59153706
3041,Other transit stops,2,59153707
3042,Other transit stops,2,59153708
3043,Other transit stops,2,59153709
3044,Other transit stops,6,59153710
3045,Other transit stops,2,59153711
3046,Other transit stops,6,59153712
3047,Other transit stops,7,59153713
3048,Other transit stops,4,59153714
3049,Other transit stops,5,59153715
3050,Other transit stops,7,59153716
3051,Other transit stops,4,59153717
3052,Other transit stops,6,59153718
3053,Other transit stops,5,59153719
3054,Other transit stops,6,59153720
3055,Other transit stops,8,59153721
3056,Other transit stops,17,59153722
3057,Other transit stops,7,59153723
3058,Other transit stops,,59153724
3059,Other transit stops,,59153725
3060,Other transit stops,,59153731
3061,Other transit stops,,
3062,Other transit stops,14,59153733
3063,Other transit stops,10,59153734
3064,Other transit stops,10,59153737
3065,Other transit stops,10,59153738
3066,Other transit stops,6,59153739
3067,Other transit stops,5,59153742
3068,Other transit stops,4,59153743
3069,Other transit stops,21,59153745
3070,Other transit stops,,59153746
3071,Other transit stops,,59153747
3072,Other transit stops,,59153748
3073,Other transit stops,,59153749
3074,Other transit stops,,59153750
3075,Other transit stops,,59153754
3076,Other transit stops,1,59153756
3077,Other transit stops,5,59153757
3078,Other transit stops,2,59153758
3079,Other transit stops,,59153762
3080,Other transit stops,22,59153763
3081,Other transit stops,19,59153764
3082,Other transit stops,,59153765
3083,Other transit stops,,59153766
3084,Other transit stops,,59153767
3085,Other transit stops,,59153768
3086,Other transit stops,27,59153769
3087,Other transit stops,26,59153770
3088,Other transit stops,14,59153771
3089,Other transit stops,23,59153772
3090,Other transit stops,,59153773
3091,Other transit stops,,59153774
3092,Other transit stops,,59153775
3093,Other transit stops,,59153776
3094,Other transit stops,,59153777
3095,Other transit stops,,59153778
3096,Other transit stops,,59153779
3097,Other transit stops,,59153780
3098,Other transit stops,,59153781
3099,Other transit stops,,59153782
3100,Other transit stops,,59153783
3101,Other transit stops,,59153784
3102,Other transit stops,,59153785
3103,Other transit stops,,59153786
3104,Other transit stops,,59153788
3105,Other transit stops,8,59153789
3106,Other transit stops,12,59153790
3107,Other transit stops,15,59153791
3108,Other transit stops,13,59153792
3109,Other transit stops,2,59153794
3110,Other transit stops,5,59153795
3111,Other transit stops,6,59153796
3112,Other transit stops,10,59153797
3113,Other transit stops,,59153798
3114,Other transit stops,4,59153799
3115,Other transit stops,5,59153800
3116,Other transit stops,2,59153801
3117,Other transit stops,5,59153805
3118,Other transit stops,5,59153806
3119,Other transit stops,7,59153807
3120,Other transit stops,3,59153809
3121,Other transit stops,6,59153810
3122,Other transit stops,6,59153812
3123,Other transit stops,5,59153814
3124,Other transit stops,5,59153815
3125,Other transit stops,1,59153816
3126,Other transit stops,1,59153818
3127,Other transit stops,4,59153821
3128,Other transit stops,2,59153825
3129,Other transit stops,2,59153826
3130,Other transit stops,6,59153831
3131,Other transit stops,6,59153833
3132,Other transit stops,1,59153835
3133,Other transit stops,2,59153836
3134,Other transit stops,2,59153838
3135,Other transit stops,3,59153839
3136,Other transit stops,4,59153843
3137,Other transit stops,1,59153847
3138,Other transit stops,2,59153849
3139,Other transit stops,1,59153851
3140,Other transit stops,3,59153852
3141,Other transit stops,8,59153854
3142,Other transit stops,12,59153856
3143,Other transit stops,13,59153857
3144,Other transit stops,13,59153858
3145,Other transit stops,4,59153859
3146,Other transit stops,7,59153860
3147,Other transit stops,1,59153861
3148,Other transit stops,7,59153862
3149,Other transit stops,1,59153864
3150,Other transit stops,5,59153866
3151,Other transit stops,11,59153867
3152,Other transit stops,6,59153868
3153,Other transit stops,6,59153869
3154,Other transit stops,4,59153870
3155,Other transit stops,6,59153871
3156,Other transit stops,10,59153872
3157,Other transit stops,2,59153873
3158,Other transit stops,3,59153874
3159,Other transit stops,5,59153875
3160,Other transit stops,15,59153876
3161,Other transit stops,18,59153877
3162,Other transit stops,9,59153878
3163,Other transit stops,8,59153879
3164,Other transit stops,15,59153881
3165,Other transit stops,,59153882
3166,Other transit stops,6,59153883
3167,Other transit stops,3,59153885
3168,Other transit stops,2,59153886
3169,Other transit stops,3,59153887
3170,Other transit stops,2,59153888
3171,Other transit stops,4,59153889
3172,Other transit stops,9,59153890
3173,Other transit stops,8,59153891
3174,Other transit stops,8,59153892
3175,Other transit stops,4,59153893
3176,Other transit stops,4,59153894
3177,Other transit stops,,59153895
3178,Other transit stops,6,59153896
3179,Other transit stops,12,59153897
3180,Other transit stops,15,59153898
3181,Other transit stops,12,59153899
3182,Other transit stops,8,59153901
3183,Other transit stops,5,59153902
3184,Other transit stops,12,59153903
3185,Other transit stops,6,59153904
3186,Other transit stops,6,59153905
3187,Other transit stops,6,59153906
3188,Other transit stops,6,59153907
3189,Other transit stops,7,59153908
3190,Other transit stops,14,59153909
3191,Other transit stops,9,59153910
3192,Other transit stops,4,59153911
3193,Other transit stops,11,59153912
3194,Other transit stops,10,59153913
3195,Other transit stops,13,59153914
3196,Other transit stops,3,59153915
3197,Other transit stops,5,59153916
3198,Other transit stops,4,59153917
3199,Other transit stops,6,59153918
3200,Other transit stops,8,59153919
3201,Other transit stops,7,59153920
3202,Other transit stops,10,59153921
3203,Other transit stops,8,59153922
3204,Other transit stops,21,59153925
3205,Other transit stops,24,59153926
3206,Other transit stops,8,59153927
3207,Other transit stops,10,59153928
3208,Other transit stops,6,59153929
3209,Other transit stops,13,59153930
3210,Other transit stops,3,59153931
3211,Other transit stops,16,59153932
3212,Other transit stops,27,59153935
3213,Other transit stops,9,59153936
3214,Other transit stops,6,59153937
3215,Other transit stops,22,59153940
3216,Other transit stops,9,59153941
3217,Other transit stops,16,59153942
3218,Other transit stops,,59153943
3219,Other transit stops,,59153944
3220,Other transit stops,4,59153945
3221,Other transit stops,9,59153946
3222,Other transit stops,5,59153948
3223,Other transit stops,5,59153949
3224,Other transit stops,9,59153950
3225,Other transit stops,5,59153952
3226,Other transit stops,3,59153953
3227,Other transit stops,1,59153955
3228,Other transit stops,4,59153956
3229,Other transit stops,23,59153957
3230,Other transit stops,9,59153958
3231,Other transit stops,4,59153960
3232,Other transit stops,1,59153961
